id,sport_key,sport_title,commence_time,home_team,away_team,bookmakers
3e06ec27bf0f5024ab751815479d9c4e,americanfootball_ncaaf,NCAAF,2025-09-05T23:00:00Z,Louisville Cardinals,James Madison Dukes,"[{'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-09-04T17:02:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:39Z', 'outcomes': [{'name': 'James Madison Dukes', 'price': 5.4}, {'name': 'Louisville Cardinals', 'price': 1.17}]}]}, {'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-09-04T17:02:03Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:03Z', 'outcomes': [{'name': 'James Madison Dukes', 'price': 5.3}, {'name': 'Louisville Cardinals', 'price': 1.17}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2025-09-04T17:00:50Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:00:50Z', 'outcomes': [{'name': 'James Madison Dukes', 'price': 4.9}, {'name': 'Louisville Cardinals', 'price': 1.18}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-09-04T17:02:42Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:42Z', 'outcomes': [{'name': 'James Madison Dukes', 'price': 5.2}, {'name': 'Louisville Cardinals', 'price': 1.15}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-09-04T17:02:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:39Z', 'outcomes': [{'name': 'James Madison Dukes', 'price': 5.34}, {'name': 'Louisville Cardinals', 'price': 1.17}]}]}, {'key': 'lowvig', 'title': 'LowVig.ag', 'last_update': '2025-09-04T17:02:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:39Z', 'outcomes': [{'name': 'James Madison Dukes', 'price': 5.34}, {'name': 'Louisville Cardinals', 'price': 1.17}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-09-04T17:02:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:44Z', 'outcomes': [{'name': 'James Madison Dukes', 'price': 5.1}, {'name': 'Louisville Cardinals', 'price': 1.17}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-09-04T17:02:40Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:40Z', 'outcomes': [{'name': 'James Madison Dukes', 'price': 5.25}, {'name': 'Louisville Cardinals', 'price': 1.17}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-09-04T17:02:03Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:03Z', 'outcomes': [{'name': 'James Madison Dukes', 'price': 5.4}, {'name': 'Louisville Cardinals', 'price': 1.17}]}]}]"
319bff020a1a38e8a0b8123c6d9f06c5,americanfootball_ncaaf,NCAAF,2025-09-05T23:30:00Z,Maryland Terrapins,Northern Illinois Huskies,"[{'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-09-04T17:02:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:39Z', 'outcomes': [{'name': 'Maryland Terrapins', 'price': 1.12}, {'name': 'Northern Illinois Huskies', 'price': 6.5}]}]}, {'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-09-04T17:02:03Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:03Z', 'outcomes': [{'name': 'Maryland Terrapins', 'price': 1.12}, {'name': 'Northern Illinois Huskies', 'price': 6.5}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2025-09-04T17:00:50Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:00:50Z', 'outcomes': [{'name': 'Maryland Terrapins', 'price': 1.11}, {'name': 'Northern Illinois Huskies', 'price': 6.8}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-09-04T17:02:42Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:42Z', 'outcomes': [{'name': 'Maryland Terrapins', 'price': 1.11}, {'name': 'Northern Illinois Huskies', 'price': 6.5}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-09-04T17:02:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:39Z', 'outcomes': [{'name': 'Maryland Terrapins', 'price': 1.13}, {'name': 'Northern Illinois Huskies', 'price': 6.34}]}]}, {'key': 'lowvig', 'title': 'LowVig.ag', 'last_update': '2025-09-04T17:02:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:39Z', 'outcomes': [{'name': 'Maryland Terrapins', 'price': 1.13}, {'name': 'Northern Illinois Huskies', 'price': 6.34}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-09-04T17:02:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:44Z', 'outcomes': [{'name': 'Maryland Terrapins', 'price': 1.12}, {'name': 'Northern Illinois Huskies', 'price': 6.25}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-09-04T17:02:40Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:40Z', 'outcomes': [{'name': 'Maryland Terrapins', 'price': 1.11}, {'name': 'Northern Illinois Huskies', 'price': 7.0}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-09-04T17:02:03Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:03Z', 'outcomes': [{'name': 'Maryland Terrapins', 'price': 1.13}, {'name': 'Northern Illinois Huskies', 'price': 6.3}]}]}]"
d4edaa264115d6aa5601ac5094c3fcbf,americanfootball_ncaaf,NCAAF,2025-09-05T23:30:00Z,Northwestern Wildcats,Western Illinois Leathernecks,"[{'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-09-04T17:02:03Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:03Z', 'outcomes': [{'name': 'Northwestern Wildcats', 'price': 1.01}, {'name': 'Western Illinois Leathernecks', 'price': 25.0}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2025-09-04T17:00:50Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:00:50Z', 'outcomes': [{'name': 'Northwestern Wildcats', 'price': 1.01}, {'name': 'Western Illinois Leathernecks', 'price': 15.25}]}]}]"
5d261118034763fb8926590e23054879,americanfootball_ncaaf,NCAAF,2025-09-06T01:00:00Z,Boise State Broncos,Eastern Washington Eagles,"[{'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-09-04T17:02:03Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:03Z', 'outcomes': [{'name': 'Boise State Broncos', 'price': 1.01}, {'name': 'Eastern Washington Eagles', 'price': 21.0}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2025-09-04T17:00:50Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:00:50Z', 'outcomes': [{'name': 'Boise State Broncos', 'price': 1.02}, {'name': 'Eastern Washington Eagles', 'price': 14.25}]}]}]"
d617ea38af0130201ac40d901bf13d0f,americanfootball_ncaaf,NCAAF,2025-09-06T16:00:00Z,SMU Mustangs,Baylor Bears,"[{'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-09-04T17:02:03Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:03Z', 'outcomes': [{'name': 'Baylor Bears', 'price': 2.12}, {'name': 'SMU Mustangs', 'price': 1.75}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2025-09-04T17:00:50Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:00:50Z', 'outcomes': [{'name': 'Baylor Bears', 'price': 2.1}, {'name': 'SMU Mustangs', 'price': 1.74}]}]}, {'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-09-04T17:02:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:39Z', 'outcomes': [{'name': 'Baylor Bears', 'price': 2.1}, {'name': 'SMU Mustangs', 'price': 1.77}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-09-04T17:02:42Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:42Z', 'outcomes': [{'name': 'Baylor Bears', 'price': 2.08}, {'name': 'SMU Mustangs', 'price': 1.75}]}]}, {'key': 'lowvig', 'title': 'LowVig.ag', 'last_update': '2025-09-04T17:02:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:39Z', 'outcomes': [{'name': 'Baylor Bears', 'price': 2.15}, {'name': 'SMU Mustangs', 'price': 1.74}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-09-04T17:02:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:39Z', 'outcomes': [{'name': 'Baylor Bears', 'price': 2.15}, {'name': 'SMU Mustangs', 'price': 1.74}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-09-04T17:02:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:44Z', 'outcomes': [{'name': 'Baylor Bears', 'price': 2.15}, {'name': 'SMU Mustangs', 'price': 1.74}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-09-04T17:02:40Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:40Z', 'outcomes': [{'name': 'Baylor Bears', 'price': 2.1}, {'name': 'SMU Mustangs', 'price': 1.74}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-09-04T17:02:03Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:03Z', 'outcomes': [{'name': 'Baylor Bears', 'price': 2.15}, {'name': 'SMU Mustangs', 'price': 1.74}]}]}]"
851e2c80e37b4bc2a49538ea658fce35,americanfootball_ncaaf,NCAAF,2025-09-06T16:00:00Z,Pittsburgh Panthers,Central Michigan Chippewas,"[{'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-09-04T17:02:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:39Z', 'outcomes': [{'name': 'Central Michigan Chippewas', 'price': 12.0}, {'name': 'Pittsburgh Panthers', 'price': 1.05}]}]}, {'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-09-04T17:02:03Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:03Z', 'outcomes': [{'name': 'Central Michigan Chippewas', 'price': 11.6}, {'name': 'Pittsburgh Panthers', 'price': 1.04}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2025-09-04T17:00:50Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:00:50Z', 'outcomes': [{'name': 'Central Michigan Chippewas', 'price': 10.2}, {'name': 'Pittsburgh Panthers', 'price': 1.05}]}]}, {'key': 'lowvig', 'title': 'LowVig.ag', 'last_update': '2025-09-04T17:02:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:39Z', 'outcomes': [{'name': 'Central Michigan Chippewas', 'price': 11.96}, {'name': 'Pittsburgh Panthers', 'price': 1.05}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-09-04T17:02:42Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:42Z', 'outcomes': [{'name': 'Central Michigan Chippewas', 'price': 10.5}, {'name': 'Pittsburgh Panthers', 'price': 1.04}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-09-04T17:02:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:39Z', 'outcomes': [{'name': 'Central Michigan Chippewas', 'price': 11.96}, {'name': 'Pittsburgh Panthers', 'price': 1.05}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-09-04T17:02:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:44Z', 'outcomes': [{'name': 'Central Michigan Chippewas', 'price': 9.5}, {'name': 'Pittsburgh Panthers', 'price': 1.06}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-09-04T17:02:40Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:40Z', 'outcomes': [{'name': 'Central Michigan Chippewas', 'price': 11.5}, {'name': 'Pittsburgh Panthers', 'price': 1.04}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-09-04T17:02:03Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:03Z', 'outcomes': [{'name': 'Central Michigan Chippewas', 'price': 12.0}, {'name': 'Pittsburgh Panthers', 'price': 1.05}]}]}]"
22ef820a384ce82c9d0d9c530451b8ae,americanfootball_ncaaf,NCAAF,2025-09-06T16:00:00Z,Duke Blue Devils,Illinois Fighting Illini,"[{'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-09-04T17:02:03Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:03Z', 'outcomes': [{'name': 'Duke Blue Devils', 'price': 2.26}, {'name': 'Illinois Fighting Illini', 'price': 1.66}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2025-09-04T17:00:50Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:00:50Z', 'outcomes': [{'name': 'Duke Blue Devils', 'price': 2.32}, {'name': 'Illinois Fighting Illini', 'price': 1.62}]}]}, {'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-09-04T17:02:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:39Z', 'outcomes': [{'name': 'Duke Blue Devils', 'price': 2.36}, {'name': 'Illinois Fighting Illini', 'price': 1.62}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-09-04T17:02:42Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:42Z', 'outcomes': [{'name': 'Duke Blue Devils', 'price': 2.23}, {'name': 'Illinois Fighting Illini', 'price': 1.65}]}]}, {'key': 'lowvig', 'title': 'LowVig.ag', 'last_update': '2025-09-04T17:02:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:39Z', 'outcomes': [{'name': 'Duke Blue Devils', 'price': 2.35}, {'name': 'Illinois Fighting Illini', 'price': 1.65}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-09-04T17:02:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:39Z', 'outcomes': [{'name': 'Duke Blue Devils', 'price': 2.35}, {'name': 'Illinois Fighting Illini', 'price': 1.65}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-09-04T17:02:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:44Z', 'outcomes': [{'name': 'Duke Blue Devils', 'price': 2.4}, {'name': 'Illinois Fighting Illini', 'price': 1.61}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-09-04T17:02:40Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:40Z', 'outcomes': [{'name': 'Duke Blue Devils', 'price': 2.3}, {'name': 'Illinois Fighting Illini', 'price': 1.65}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-09-04T17:02:03Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:03Z', 'outcomes': [{'name': 'Duke Blue Devils', 'price': 2.34}, {'name': 'Illinois Fighting Illini', 'price': 1.65}]}]}]"
6f47dd0ec1e77d03b09f973a889a9888,americanfootball_ncaaf,NCAAF,2025-09-06T16:00:00Z,Penn State Nittany Lions,Florida International Panthers,[]
31d94acd80bcf0d456a020d0ca96fd0e,americanfootball_ncaaf,NCAAF,2025-09-06T16:00:00Z,Indiana Hoosiers,Kennesaw State Owls,[]
601f11a56ce690549ff1275c569cddab,americanfootball_ncaaf,NCAAF,2025-09-06T16:00:00Z,Iowa State Cyclones,Iowa Hawkeyes,"[{'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-09-04T17:02:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:39Z', 'outcomes': [{'name': 'Iowa Hawkeyes', 'price': 2.4}, {'name': 'Iowa State Cyclones', 'price': 1.6}]}]}, {'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-09-04T17:02:03Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:03Z', 'outcomes': [{'name': 'Iowa Hawkeyes', 'price': 2.32}, {'name': 'Iowa State Cyclones', 'price': 1.62}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2025-09-04T17:00:50Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:00:50Z', 'outcomes': [{'name': 'Iowa Hawkeyes', 'price': 2.33}, {'name': 'Iowa State Cyclones', 'price': 1.61}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-09-04T17:02:42Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:42Z', 'outcomes': [{'name': 'Iowa Hawkeyes', 'price': 2.23}, {'name': 'Iowa State Cyclones', 'price': 1.66}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-09-04T17:02:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:39Z', 'outcomes': [{'name': 'Iowa Hawkeyes', 'price': 2.49}, {'name': 'Iowa State Cyclones', 'price': 1.59}]}]}, {'key': 'lowvig', 'title': 'LowVig.ag', 'last_update': '2025-09-04T17:02:39Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:39Z', 'outcomes': [{'name': 'Iowa Hawkeyes', 'price': 2.49}, {'name': 'Iowa State Cyclones', 'price': 1.59}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-09-04T17:02:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:44Z', 'outcomes': [{'name': 'Iowa Hawkeyes', 'price': 2.4}, {'name': 'Iowa State Cyclones', 'price': 1.61}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-09-04T17:02:40Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:40Z', 'outcomes': [{'name': 'Iowa Hawkeyes', 'price': 2.4}, {'name': 'Iowa State Cyclones', 'price': 1.61}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-09-04T17:02:03Z', 'markets': [{'key': 'h2h', 'last_update': '2025-09-04T17:02:03Z', 'outcomes': [{'name': 'Iowa Hawkeyes', 'price': 2.42}, {'name': 'Iowa State Cyclones', 'price': 1.61}]}]}]"
